case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13346,Asia,Bachelor's,Y,N,2245,1999,Midwest,67446.88,Year,Y,Certified
EZYV7775,North America,Bachelor's,N,N,110269,2013,Northeast,42662.9,Year,Y,Certified
EZYV4735,Asia,Master's,N,N,661,1887,Northeast,441.5777,Hour,Y,Certified
EZYV7784,Asia,Master's,Y,N,2941,2008,West,147001.81,Year,Y,Certified
EZYV18135,Asia,Master's,Y,N,3326,2007,South,105869.16,Year,Y,Certified
EZYV18095,Asia,Master's,Y,N,5959,2008,West,60783.29,Year,Y,Certified
EZYV22602,Asia,Master's,Y,N,547,1999,Northeast,18037.45,Year,Y,Denied
EZYV13962,Asia,Master's,Y,N,1656,1998,Northeast,98425.69,Year,Y,Certified
EZYV16740,Asia,Master's,N,N,2344,1996,Midwest,112211.28,Year,N,Certified
EZYV19577,Asia,Bachelor's,Y,N,2584,1989,West,94703.2,Year,N,Denied
EZYV16306,Oceania,Master's,Y,N,1518,2010,South,417.8557,Hour,Y,Denied
EZYV3786,Europe,Master's,N,N,1652,1947,Northeast,105382.74,Year,Y,Certified
EZYV19588,Asia,Master's,Y,N,2803,1998,Northeast,62891.93,Year,Y,Denied
EZYV19789,Europe,Master's,N,Y,1146,2004,Northeast,112163.39,Year,Y,Certified
EZYV5159,Asia,Bachelor's,N,N,16704,1997,Northeast,53485.4,Year,Y,Denied
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV23309,South America,Bachelor's,Y,N,5307,1849,Northeast,41794.14,Year,Y,Certified
EZYV24089,North America,Master's,Y,N,21717,2002,Island,89145.33,Year,Y,Certified
EZYV4409,Asia,Master's,Y,N,2642,1976,South,167073.5,Year,Y,Certified
EZYV3116,Asia,Master's,Y,N,2591,1997,Northeast,15137.56,Year,Y,Certified
EZYV20723,Europe,High School,N,N,3340,1986,Midwest,80503.57,Year,Y,Certified
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified
EZYV2427,Europe,High School,Y,N,3416,2001,South,73092.04,Year,Y,Certified
EZYV22417,Asia,Bachelor's,Y,Y,64,1911,South,104554.57,Year,Y,Certified
EZYV848,North America,Master's,N,N,1063,2012,South,122.55,Hour,Y,Certified
EZYV21181,Africa,Master's,Y,N,268,2004,South,5863.7,Year,Y,Certified
EZYV12085,Europe,Doctorate,Y,N,8808,1991,Northeast,3879.69,Year,Y,Certified
EZYV3021,Asia,Bachelor's,Y,N,30339,2006,South,134030.7,Year,Y,Certified
EZYV23042,Asia,Master's,N,N,2268,1850,South,24636.25,Year,Y,Certified
EZYV8450,Asia,Master's,Y,N,1497,1912,Northeast,93942.64,Year,Y,Certified
EZYV10502,Asia,Doctorate,N,Y,226,1985,West,81103.19,Year,Y,Certified
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified
EZYV9348,Asia,Doctorate,N,N,3698,1834,West,90187.24,Year,Y,Certified
EZYV1117,Europe,Master's,N,N,619,2000,South,92773.58,Year,Y,Certified
EZYV17041,Asia,Master's,N,N,503,2007,West,8687.66,Year,Y,Denied
EZYV23227,Asia,Bachelor's,Y,N,2201,1979,West,100.95,Hour,Y,Denied
EZYV23288,Asia,Bachelor's,Y,N,3680,1897,South,76583.72,Year,Y,Certified
EZYV20523,North America,Bachelor's,Y,N,2480,1995,Northeast,170274.65,Week,Y,Denied
EZYV11549,Asia,Bachelor's,N,N,539,2014,Northeast,831.07,Hour,Y,Denied
EZYV16184,Asia,Master's,Y,N,5525,1949,West,61599.94,Year,Y,Certified
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified
EZYV24077,North America,Master's,N,N,3051,2005,Northeast,127908.53,Year,Y,Denied
EZYV10504,Asia,Master's,N,N,9949,1873,Northeast,9587.05,Year,Y,Certified
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV14585,North America,Master's,N,N,2574,1999,Midwest,91679.8,Year,N,Certified
EZYV818,North America,Bachelor's,N,N,16356,2003,Northeast,135763.05,Year,N,Denied
EZYV24693,Asia,Bachelor's,N,N,2245,1998,Midwest,145088.3,Year,Y,Certified
EZYV2037,Asia,High School,Y,N,4569,1946,South,916.3453,Hour,Y,Certified
EZYV17126,Asia,High School,Y,N,5754,1996,South,161045.07,Year,Y,Certified
EZYV16008,Asia,Bachelor's,N,N,2781,2011,Northeast,72.7666,Hour,Y,Certified
EZYV25115,North America,Bachelor's,Y,N,3077,2003,Northeast,110996.01,Week,Y,Certified
EZYV7437,Asia,High School,N,N,1681,1990,West,328.9246,Hour,Y,Denied
EZYV6473,Asia,High School,Y,N,2394,1960,South,146.48,Hour,Y,Denied
EZYV2237,Asia,Bachelor's,Y,N,2782,1968,West,70219.01,Year,Y,Certified
EZYV4181,Asia,Bachelor's,N,N,3655,1975,West,178617.39,Year,Y,Denied
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV3186,North America,Doctorate,Y,N,1582,2004,South,185489.36,Year,Y,Certified
EZYV10051,Asia,Master's,Y,N,3769,1996,West,67609.96,Year,N,Certified
EZYV4892,Europe,High School,N,Y,1945,2010,South,25676.21,Year,Y,Denied
EZYV22568,Europe,Doctorate,Y,N,4596,1951,South,58706.21,Year,Y,Certified
EZYV19900,Asia,High School,Y,N,423,1997,Midwest,102141.51,Year,Y,Certified
EZYV22434,Asia,Bachelor's,N,N,4074,1999,Midwest,18377.34,Year,Y,Certified
EZYV1491,North America,Bachelor's,Y,N,1156,1992,West,446.24,Year,Y,Certified
EZYV9019,Asia,Bachelor's,N,N,1060,1981,South,131757.53,Year,N,Certified
EZYV10563,Europe,Master's,N,Y,367,1998,Northeast,17804.2,Year,Y,Certified
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified
EZYV11911,Europe,Doctorate,N,N,1581,1991,West,9748.39,Year,Y,Certified
EZYV12153,Asia,Master's,N,N,2862,1991,West,26546.87,Year,N,Denied
EZYV11421,Asia,Bachelor's,Y,N,735,2007,Northeast,78248.32,Year,Y,Certified
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV6286,Africa,Master's,N,N,1558,1973,South,73091.32,Year,Y,Denied
EZYV22904,North America,High School,Y,N,2264,2000,Northeast,789.7326,Hour,Y,Denied
EZYV17171,Europe,Bachelor's,Y,N,1899,2009,South,34523.47,Year,Y,Certified
EZYV15719,Asia,Master's,Y,N,265,2010,Midwest,55566.15,Year,Y,Certified
EZYV3846,Asia,Bachelor's,Y,N,2314,2001,South,27967.42,Year,Y,Certified
EZYV5777,Asia,Master's,Y,N,4768,2006,Northeast,70883.92,Year,Y,Certified
EZYV17408,Europe,Master's,Y,Y,5342,1919,South,109399.4,Year,Y,Certified
EZYV8394,Asia,High School,Y,N,2271,1978,Northeast,91637.13,Year,Y,Denied
EZYV20607,Asia,Bachelor's,N,N,2380,1999,Midwest,37409.3,Year,Y,Denied
EZYV25282,Asia,Master's,Y,Y,1447,1999,West,35028.97,Year,Y,Denied
EZYV19458,North America,High School,Y,N,3832,2005,Midwest,128821.76,Year,Y,Certified
EZYV8755,North America,Bachelor's,N,Y,7609,2006,South,85095.73,Year,Y,Certified
EZYV25445,South America,Master's,Y,N,1081,1838,Northeast,156.607,Hour,Y,Certified
EZYV17781,Asia,Master's,N,N,1625,2004,West,132770.9,Year,Y,Certified
EZYV23849,Europe,High School,Y,N,3840,1897,West,56029.15,Year,Y,Certified
EZYV5969,Europe,Master's,N,N,516,2006,Northeast,80985.43,Year,Y,Certified
EZYV23299,Europe,Bachelor's,N,N,44382,1950,Midwest,21838.7,Year,Y,Certified
EZYV8368,North America,Doctorate,Y,N,5951,1987,West,18040.87,Year,Y,Certified
EZYV13596,Asia,Bachelor's,Y,N,2034,1981,West,950.6056,Hour,Y,Certified
EZYV10069,North America,Bachelor's,Y,N,501,1940,Northeast,395.8561,Hour,Y,Certified
EZYV4976,Asia,Master's,Y,N,5232,1997,South,128923.23,Year,N,Certified
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV8180,Asia,Master's,Y,N,2476,1987,Midwest,62872.83,Year,Y,Certified
EZYV6295,Asia,High School,Y,N,993,2013,South,105445.2,Year,Y,Denied
EZYV24724,Europe,Master's,Y,N,4591,1995,Northeast,51962.44,Year,Y,Denied
EZYV10387,North America,High School,Y,N,179,1839,Northeast,207.2492,Hour,Y,Denied
EZYV1169,Africa,Doctorate,N,N,4244,2006,West,76923.49,Year,Y,Denied
EZYV13902,Asia,Master's,N,N,3276,1998,Northeast,97255.64,Year,Y,Denied
EZYV23000,Asia,Bachelor's,Y,N,2309,2008,West,144429.73,Year,Y,Denied
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV15432,Africa,High School,N,N,1670,2005,Northeast,93261.24,Year,Y,Denied
EZYV22408,North America,Master's,Y,N,1532,2001,Northeast,116930.98,Year,N,Certified
EZYV23619,Asia,Bachelor's,Y,N,5328,2005,South,64136.68,Year,Y,Certified
EZYV9845,Asia,Bachelor's,Y,N,845,1978,West,45673.77,Year,Y,Certified
EZYV2418,Asia,Bachelor's,N,N,839,1975,Northeast,47190.8,Year,Y,Denied
EZYV8780,Europe,Bachelor's,N,N,2014,2007,Northeast,78071.35,Year,Y,Certified
EZYV22757,North America,Bachelor's,Y,N,2780,2014,West,38147.84,Year,Y,Certified
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV24212,North America,Master's,N,N,3014,1946,South,109954.29,Year,N,Denied
EZYV4861,Asia,Bachelor's,Y,N,1220,1981,South,70710.61,Year,Y,Certified
EZYV554,North America,Master's,Y,N,1746,1984,West,119767.22,Year,N,Certified
EZYV4370,Asia,High School,Y,N,1159,1999,Midwest,90347.6,Year,Y,Denied
EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied
EZYV21676,Asia,Bachelor's,N,N,2293,2011,Midwest,91277.75,Year,Y,Certified
EZYV25059,Asia,Bachelor's,N,N,93,1996,South,84941.83,Year,Y,Denied
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV20009,North America,Bachelor's,Y,N,4468,2011,Northeast,28088.6,Year,Y,Certified
EZYV9507,Asia,High School,Y,N,2323,2005,Midwest,68433.51,Year,Y,Denied
EZYV12248,North America,Master's,Y,N,2318,1948,South,449.4514,Hour,Y,Denied
EZYV615,Asia,Doctorate,N,N,4915,2005,Northeast,64000.8,Year,N,Denied
EZYV22822,North America,Bachelor's,Y,N,5582,1999,Northeast,32124.5,Year,Y,Certified
EZYV17470,Africa,Master's,Y,N,5696,2006,Northeast,93652.64,Year,Y,Certified
EZYV6269,North America,Bachelor's,Y,Y,1444,2010,South,105507.4,Year,Y,Denied
EZYV6371,Asia,Bachelor's,N,N,2322,2011,West,37858.43,Year,Y,Certified
EZYV14276,Asia,Bachelor's,Y,Y,292,1919,West,61073.65,Year,Y,Certified
EZYV8353,Asia,Master's,Y,N,796,1999,Midwest,96779.07,Year,Y,Certified
EZYV2576,Africa,Master's,Y,N,1011,2013,Northeast,50418.09,Year,Y,Certified
EZYV20094,Asia,High School,N,Y,159,1977,South,117567.82,Year,Y,Certified
EZYV20597,Asia,Bachelor's,Y,N,3712,2012,Northeast,135642.72,Year,Y,Certified
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV11752,Asia,Master's,Y,N,2439,1998,Midwest,46795.18,Year,Y,Certified
EZYV22883,Asia,Master's,Y,N,1982,2012,Northeast,28761.96,Year,Y,Certified
EZYV24940,North America,Master's,Y,N,2579,1993,Northeast,41116.64,Year,Y,Denied
EZYV15272,Asia,Bachelor's,N,N,1045,2006,West,72808.08,Year,N,Denied
EZYV19005,Asia,Bachelor's,N,N,3877,1963,Northeast,64396.68,Year,Y,Certified
EZYV22849,Europe,Doctorate,Y,N,2283,2010,West,167736.17,Year,Y,Certified
EZYV9066,Asia,High School,Y,N,4349,2004,Northeast,107987.27,Year,Y,Denied
EZYV8345,Europe,Bachelor's,Y,N,2142,1871,West,20170.59,Year,Y,Certified
EZYV14577,North America,Master's,Y,Y,4128,2003,South,125070.15,Year,Y,Certified
EZYV20190,North America,Bachelor's,Y,N,1567,1974,South,4874.12,Year,Y,Denied
EZYV17227,Europe,Doctorate,Y,N,26646,1997,West,22750.98,Year,Y,Certified
EZYV3392,Asia,Bachelor's,Y,N,5563,1838,Northeast,86506.05,Year,Y,Certified
EZYV1787,Europe,High School,N,N,2684,1855,South,91320.94,Year,Y,Certified
EZYV2543,Asia,Doctorate,Y,N,120,1868,Northeast,22518.47,Year,Y,Certified
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV21345,North America,Bachelor's,N,N,567,2012,Northeast,92547.8,Year,N,Denied
EZYV6356,Asia,High School,Y,N,715,2011,South,106097.4,Year,Y,Denied
EZYV19288,North America,Bachelor's,Y,Y,4651,1984,South,21650.68,Year,Y,Denied
EZYV20906,Asia,Master's,Y,N,241162,1880,Midwest,136826.1,Year,Y,Certified
EZYV2742,Asia,Master's,Y,N,163,1855,Midwest,67552.19,Year,N,Certified
EZYV3136,Asia,Bachelor's,Y,N,713,1867,West,157933.61,Year,Y,Certified
EZYV12842,Europe,High School,N,N,4125,1971,South,189705.87,Year,Y,Denied
EZYV6537,North America,Bachelor's,N,Y,1233,2011,South,99760.1,Year,Y,Certified
EZYV5660,South America,Master's,Y,N,4150,1855,Midwest,112216.26,Year,Y,Certified
EZYV15082,Asia,Master's,N,N,2402,2000,Midwest,20325.73,Year,Y,Certified
EZYV15016,North America,Master's,N,N,1438,1946,South,26064.82,Year,Y,Denied
EZYV23717,Asia,Bachelor's,N,N,646,2010,West,7062.26,Year,Y,Denied
EZYV22493,North America,Bachelor's,N,N,2193,2008,Midwest,35695.29,Year,Y,Certified
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied
EZYV20677,North America,Bachelor's,N,N,393,2002,South,56188.28,Year,Y,Denied
EZYV5399,Asia,Bachelor's,N,Y,103,1855,West,117982.36,Year,Y,Certified
EZYV17758,Asia,Bachelor's,N,Y,2601,1999,South,117828.92,Year,Y,Certified
EZYV8488,Asia,Bachelor's,N,N,1175,2006,West,38999.34,Year,Y,Denied
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied
EZYV12583,Asia,Bachelor's,N,N,3421,1998,Midwest,203055.77,Year,Y,Certified
EZYV14588,Asia,Master's,Y,N,532,1999,West,69290.74,Year,Y,Certified
EZYV17855,Asia,Bachelor's,Y,N,1165,2000,Northeast,160793.83,Year,N,Denied
EZYV20944,Asia,Master's,Y,N,780,1998,South,54233.53,Year,Y,Certified
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV3884,Asia,High School,Y,N,3447,1995,Northeast,135.38,Hour,Y,Denied
EZYV13883,North America,Master's,Y,N,3497,1995,Midwest,99337.13,Year,Y,Certified
EZYV8692,Asia,Bachelor's,Y,N,3589,1873,South,30973.32,Year,Y,Certified
EZYV15099,Asia,Master's,N,N,4735,2004,Northeast,105092.66,Year,N,Denied
EZYV9301,Asia,Master's,N,N,3051,2003,Midwest,96689.08,Year,Y,Certified
EZYV23085,Asia,Bachelor's,N,N,2188,1995,Midwest,76302.96,Year,Y,Certified
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV9399,Asia,Master's,Y,N,3739,1987,South,221860.43,Year,N,Certified
EZYV18724,Asia,Bachelor's,Y,N,1088,2005,Northeast,56120.83,Year,Y,Certified
EZYV22633,Asia,Bachelor's,N,N,403,1991,Northeast,24999.29,Year,Y,Denied
EZYV17780,Oceania,High School,N,N,1451,2010,South,51840.67,Year,Y,Denied
EZYV7677,Asia,Master's,Y,N,945,2008,West,118953.48,Year,Y,Certified
EZYV15381,North America,Bachelor's,Y,N,71,2000,West,80630.3,Year,Y,Denied
EZYV13161,Asia,Bachelor's,N,Y,87388,1997,West,102888.14,Year,Y,Denied
EZYV22940,South America,High School,N,N,1950,2002,South,106.91,Hour,Y,Denied
EZYV14669,Europe,Master's,N,N,431,1838,Midwest,33833.61,Year,Y,Certified
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV22656,Asia,Bachelor's,N,N,1975,1992,Midwest,132115.38,Year,Y,Denied
EZYV7688,Asia,High School,Y,N,2038,1921,Midwest,158076.3,Year,Y,Denied
EZYV24421,Asia,Bachelor's,N,N,449,2001,Midwest,163088.46,Year,Y,Certified
EZYV10034,Asia,Master's,Y,N,821,2000,South,146574.94,Year,N,Certified
EZYV2993,Asia,High School,Y,N,1219,1996,West,58299.79,Year,Y,Denied
EZYV18037,Asia,Bachelor's,Y,N,1840,2010,South,173423.09,Year,Y,Certified
EZYV22182,Asia,Master's,N,N,3120,1908,Northeast,145360.14,Year,N,Certified
EZYV24452,Asia,Master's,N,N,2324,1925,Midwest,56938.68,Year,N,Denied
EZYV7230,Europe,High School,Y,N,1461,1988,West,45205.15,Year,Y,Denied
EZYV17744,Asia,High School,N,N,1034,2005,Northeast,210.7526,Hour,Y,Denied
EZYV9797,Europe,Master's,N,N,1539,1994,Midwest,97914.14,Year,Y,Denied
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV19270,Europe,High School,Y,N,147088,1981,Northeast,76827.94,Year,Y,Certified
EZYV6692,Asia,Bachelor's,N,N,2076,2007,Midwest,60318.46,Year,Y,Certified
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV4024,North America,Master's,Y,N,580,2002,South,70724.35,Year,Y,Certified
EZYV14289,Asia,Bachelor's,N,N,2101,1925,Midwest,120784.2,Year,Y,Certified
EZYV3676,Asia,High School,Y,N,150,2014,West,122952.87,Year,Y,Denied
EZYV19725,Asia,Bachelor's,N,N,2953,2003,Northeast,83494.59,Year,Y,Certified
EZYV18073,Asia,Master's,N,N,1153,2004,West,19367.11,Year,Y,Denied
EZYV16621,Asia,Bachelor's,Y,N,272,2005,South,121.6,Hour,Y,Certified
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV2548,Asia,High School,Y,N,3490,2005,South,56520.43,Month,Y,Certified
EZYV2210,Asia,Master's,Y,N,2447,1980,West,3228.8,Year,Y,Certified
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV11568,Asia,Master's,Y,N,2048,1993,West,55348.25,Year,Y,Certified
EZYV9910,Asia,Master's,Y,N,3958,1985,South,85438.15,Year,Y,Certified
EZYV10813,Asia,Master's,N,N,2277,2014,Northeast,62245.87,Year,Y,Certified
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied
EZYV23278,Asia,Master's,Y,N,1803,1988,West,129811.82,Year,N,Certified
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV16556,North America,Bachelor's,Y,N,3696,1983,Midwest,43349.62,Year,Y,Certified
EZYV10277,North America,Bachelor's,Y,N,5470,2002,Northeast,91991.78,Year,Y,Denied
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified
EZYV1654,Asia,Master's,Y,N,332,2001,West,140471.1,Year,N,Certified
EZYV42,Asia,Master's,Y,N,1209,1989,Northeast,156326.33,Year,N,Certified
EZYV11890,Asia,Master's,N,N,3030,1968,Midwest,109107.42,Year,Y,Certified
EZYV9994,North America,High School,N,N,1672,1961,Midwest,83847.99,Year,Y,Denied
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV6434,Asia,High School,Y,Y,3611,2011,South,48036.95,Year,Y,Denied
EZYV2975,Asia,Master's,N,N,3786,2003,Midwest,125130.14,Year,Y,Denied
EZYV13031,Asia,Bachelor's,N,N,1915,1977,South,102202.7,Year,Y,Certified
EZYV7803,Asia,Bachelor's,N,N,1117,2008,West,114776.49,Year,Y,Certified
EZYV14332,North America,Master's,N,N,1943,1984,West,39213.12,Year,Y,Denied
EZYV5518,Asia,Master's,N,N,1008,2012,West,563.3494,Hour,Y,Certified
EZYV24921,Asia,Master's,N,Y,1528,1887,West,248375.16,Year,Y,Certified
EZYV7371,Oceania,Master's,Y,N,226,1888,South,5050.02,Year,N,Denied
EZYV19527,Asia,Master's,Y,N,4002,2002,Northeast,48929.35,Year,Y,Certified
EZYV7882,Oceania,Bachelor's,N,N,3706,1986,Midwest,114482.8,Year,Y,Denied
EZYV24322,Europe,Doctorate,Y,N,534,1998,South,886.21,Year,Y,Certified
EZYV7980,Asia,Bachelor's,Y,N,828,1999,South,141582.87,Year,N,Certified
EZYV15565,Asia,Bachelor's,N,N,3891,2009,West,96.1061,Hour,Y,Denied
EZYV17579,Asia,Bachelor's,Y,N,562,2003,South,162892.64,Year,Y,Denied
EZYV25121,Asia,Master's,Y,N,3073,2011,South,46932.41,Year,Y,Certified
EZYV17733,Europe,Bachelor's,N,N,550,2008,West,109752.6,Year,Y,Denied
EZYV21418,Asia,Bachelor's,Y,N,681,1984,West,59923.31,Year,Y,Certified
EZYV21778,North America,Bachelor's,Y,N,2416,2000,Island,103930.39,Year,Y,Certified
EZYV9293,Asia,Bachelor's,N,N,4135,2003,West,643.4375,Hour,Y,Denied
EZYV8723,North America,Master's,N,N,3798,1989,Northeast,135666.55,Year,N,Certified
EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
EZYV14554,Europe,High School,Y,N,494,1976,West,132681.88,Year,Y,Denied
EZYV2026,Asia,Master's,Y,N,1542,1989,South,132938.31,Year,N,Certified
EZYV1507,Europe,Master's,N,N,2074,1924,Northeast,835.3447,Hour,Y,Certified
EZYV13545,North America,High School,Y,N,3191,2003,Northeast,5.0899,Hour,Y,Denied
EZYV17557,Asia,Bachelor's,Y,N,1559,2013,Midwest,74605.65,Year,Y,Denied
EZYV5838,Asia,Bachelor's,Y,N,27,1887,South,49165.69,Year,Y,Certified
EZYV16782,Asia,Bachelor's,Y,N,5250,1999,Northeast,98889.07,Year,N,Certified
EZYV12710,Asia,High School,Y,N,395,2005,Northeast,141680.27,Year,Y,Denied
EZYV15374,Asia,Bachelor's,Y,N,2069,1924,South,118754.0,Year,Y,Certified
EZYV23982,North America,Bachelor's,N,N,2540,1986,West,215.1947,Hour,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV9117,Asia,Doctorate,N,Y,2650,1868,South,86287.82,Year,Y,Certified
EZYV22968,Asia,Bachelor's,Y,N,1837,1946,West,79030.13,Year,Y,Certified
EZYV14220,Asia,Master's,N,N,419,2004,Midwest,71620.24,Year,N,Certified
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV21468,Asia,Master's,N,N,2683,2006,Northeast,134487.59,Year,N,Certified
EZYV10731,Asia,Master's,Y,N,1260,1994,South,79706.11,Year,Y,Certified
EZYV8319,Asia,High School,N,N,728,1847,Northeast,57708.2,Year,Y,Denied
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified
EZYV14126,Asia,High School,Y,N,2552,1985,Northeast,67384.61,Week,Y,Denied
EZYV10823,Asia,Master's,Y,N,4653,1989,South,153894.33,Year,N,Certified
EZYV11063,Asia,Bachelor's,N,N,2198,1984,South,148729.09,Year,Y,Certified
EZYV19604,Asia,Master's,Y,N,873,1998,Midwest,14274.91,Year,Y,Certified
EZYV1114,Asia,Master's,Y,N,123,1945,West,115757.29,Year,N,Certified
EZYV10412,Asia,Bachelor's,Y,Y,449,2010,West,51505.12,Year,Y,Certified
EZYV18662,Asia,High School,Y,N,3627,2005,West,48140.38,Year,Y,Certified
EZYV21030,Asia,Bachelor's,Y,N,2258,2001,South,41614.07,Year,Y,Certified
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV177,North America,Bachelor's,Y,Y,3229,1999,South,93384.38,Year,Y,Certified
EZYV23870,Asia,Master's,N,N,1341,1997,South,128985.38,Year,Y,Denied
EZYV16505,Asia,Master's,Y,N,1320,1949,Midwest,74229.96,Year,Y,Certified
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified
EZYV16923,Europe,Master's,Y,N,1746,2004,Northeast,66489.29,Year,Y,Certified
EZYV4746,Asia,Master's,N,N,2273,2012,Midwest,148573.02,Year,Y,Certified
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV19240,Asia,Master's,Y,N,2297,2007,South,107026.9,Year,Y,Certified
EZYV11644,Europe,Doctorate,Y,N,2800,2005,Northeast,25145.54,Year,Y,Certified
EZYV20133,Asia,Bachelor's,Y,N,1698,2003,South,58192.91,Year,Y,Certified
EZYV17281,Asia,Bachelor's,Y,N,1476,2003,West,152999.61,Year,Y,Certified
EZYV2887,Asia,Bachelor's,N,N,378,2005,West,147570.72,Year,N,Denied
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified
EZYV23429,Asia,Master's,Y,N,781,1967,Midwest,117499.98,Year,Y,Certified
EZYV8507,North America,Master's,N,N,1789,1949,South,43967.61,Year,Y,Certified
EZYV7471,Europe,Doctorate,N,N,2610,2005,Northeast,6897.94,Year,Y,Certified
EZYV12159,Asia,Bachelor's,N,N,2999,2010,Northeast,61481.73,Year,Y,Certified
EZYV2800,Asia,Master's,Y,Y,1236,1948,South,85624.24,Year,Y,Certified
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV16755,Europe,Master's,Y,N,1656,2005,West,49498.33,Year,Y,Certified
EZYV24834,Asia,Bachelor's,N,N,2294,1996,Midwest,338.42,Year,Y,Certified
EZYV11218,Europe,Bachelor's,N,N,4334,2012,Northeast,25997.89,Year,Y,Certified
EZYV22177,Asia,Master's,N,N,917,2006,West,200443.51,Year,N,Denied
EZYV17946,Asia,Bachelor's,N,Y,807,2000,Northeast,78649.84,Year,Y,Certified
EZYV1663,Asia,High School,Y,N,540,1997,West,87049.43,Year,Y,Denied
EZYV8519,Asia,Master's,Y,N,824,1993,Northeast,68602.48,Year,N,Certified
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
