case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3519,Asia,Master's,N,N,3795,2006,Northeast,743.4468,Hour,Y,Denied
EZYV17593,Asia,Master's,N,N,2334,2004,South,72708.19,Year,Y,Certified
EZYV19230,Asia,Bachelor's,Y,N,2176,2013,Midwest,59807.32,Year,Y,Certified
EZYV17288,Asia,Master's,Y,N,1409,2006,West,126008.86,Year,Y,Denied
EZYV13854,Asia,High School,N,N,1452,1873,Midwest,187906.94,Year,Y,Denied
EZYV10924,Europe,Doctorate,Y,Y,5297,1998,West,38086.35,Year,Y,Certified
EZYV14820,Asia,Master's,N,N,1871,1975,Midwest,782.6246,Hour,Y,Denied
EZYV19028,Europe,Master's,Y,Y,3086,2004,West,68313.51,Year,Y,Certified
EZYV5143,Asia,Bachelor's,Y,N,1374,2002,South,76390.79,Year,Y,Denied
EZYV16283,Europe,Bachelor's,Y,N,540,1896,Northeast,110063.82,Year,Y,Certified
EZYV2125,North America,High School,Y,N,25994,1994,West,204663.03,Year,N,Certified
EZYV20563,Asia,High School,N,N,2576,2012,Midwest,121685.18,Year,Y,Denied
EZYV2321,Asia,Master's,Y,N,3334,1987,South,108104.55,Year,N,Certified
EZYV14323,North America,Doctorate,Y,N,3663,1855,Northeast,43562.95,Year,Y,Certified
EZYV22068,Asia,Master's,Y,N,4567,1988,Northeast,28621.48,Year,Y,Certified
EZYV23878,Asia,Master's,Y,N,3619,1998,South,103361.79,Year,Y,Certified
EZYV9822,Asia,Master's,Y,N,220,1882,South,48014.09,Year,Y,Certified
EZYV3729,Asia,High School,N,N,1586,1988,South,116566.18,Year,Y,Denied
EZYV3537,North America,Bachelor's,Y,N,2059,1930,South,24625.76,Year,Y,Denied
EZYV9775,Asia,Bachelor's,Y,N,2789,1997,Midwest,99351.18,Year,Y,Certified
EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
EZYV9950,Asia,Master's,N,N,2457,2011,West,79984.1,Year,N,Certified
EZYV18814,Asia,Doctorate,N,Y,5863,2005,South,69813.85,Year,Y,Certified
EZYV14086,Europe,Bachelor's,Y,N,613,1991,West,105753.59,Year,Y,Certified
EZYV10358,Asia,Master's,Y,N,791,2008,South,118252.3,Year,Y,Certified
EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV5460,Asia,Bachelor's,N,N,1159,1995,South,25521.38,Year,Y,Denied
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified
EZYV18058,Asia,Bachelor's,Y,N,731,1978,South,21104.66,Month,Y,Denied
EZYV21911,North America,Bachelor's,Y,N,3024,1973,Midwest,10516.55,Year,Y,Denied
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV8135,Asia,High School,Y,N,1797,1948,Northeast,76366.63,Year,Y,Denied
EZYV2716,Asia,Bachelor's,Y,N,4884,2012,West,88961.17,Year,Y,Certified
EZYV395,Asia,Bachelor's,Y,N,1872,1926,West,99201.01,Year,Y,Certified
EZYV9357,Asia,Bachelor's,N,N,2064,1920,Midwest,245110.1,Year,Y,Certified
EZYV14696,Asia,High School,N,N,2085,2011,West,609.488,Hour,Y,Denied
EZYV1394,North America,Master's,N,N,1922,1992,Northeast,746.2808,Hour,Y,Denied
EZYV23686,Asia,Master's,N,N,5476,1984,South,35035.36,Year,Y,Denied
EZYV2448,Asia,High School,Y,N,1164,1968,Northeast,189518.32,Year,Y,Denied
EZYV22435,Asia,Master's,Y,N,1789,1963,Northeast,111907.48,Year,Y,Certified
EZYV21115,Asia,Bachelor's,N,N,1806,1909,Northeast,114.78,Hour,Y,Denied
EZYV8121,Europe,Doctorate,Y,N,2616,2004,West,71987.44,Year,Y,Certified
EZYV23227,Asia,Bachelor's,Y,N,2201,1979,West,100.95,Hour,Y,Denied
EZYV16444,Asia,High School,Y,N,957,1999,South,46332.26,Year,Y,Certified
EZYV10713,Europe,Master's,Y,N,1606,1989,Northeast,18083.73,Year,Y,Certified
EZYV2118,Asia,Doctorate,Y,N,69962,1996,Midwest,92817.04,Year,N,Certified
EZYV14908,Asia,Bachelor's,N,Y,1141,2011,South,42838.64,Year,Y,Certified
EZYV11528,Africa,High School,N,N,669,1980,Northeast,74479.53,Year,N,Denied
EZYV906,North America,Bachelor's,Y,N,862,1937,West,60750.79,Year,Y,Certified
EZYV18209,Asia,Bachelor's,N,N,3390,1972,West,123101.33,Year,Y,Denied
EZYV7132,Asia,Master's,N,N,4200,1976,West,60708.26,Year,N,Certified
EZYV9867,Asia,Bachelor's,Y,N,1738,2005,Midwest,54687.3,Year,Y,Certified
EZYV5906,Asia,High School,N,N,605,1985,Midwest,156933.48,Year,Y,Denied
EZYV20482,Asia,Master's,Y,N,452,1997,West,153531.71,Year,Y,Certified
EZYV16358,North America,Bachelor's,N,N,4565,2012,West,37917.25,Year,Y,Certified
EZYV8531,Europe,Master's,Y,N,1687,1946,West,32279.22,Year,Y,Certified
EZYV13031,Asia,Bachelor's,N,N,1915,1977,South,102202.7,Year,Y,Certified
EZYV24266,Asia,Master's,N,N,724,1988,Midwest,76057.98,Year,Y,Certified
EZYV11086,Asia,Master's,Y,N,1048,1987,Northeast,20197.99,Year,Y,Certified
EZYV2702,Asia,Master's,N,N,4104,1992,South,150445.37,Year,Y,Denied
EZYV16344,Oceania,Master's,Y,N,110,2012,West,120666.11,Year,N,Denied
EZYV24174,Asia,High School,Y,N,2278,1928,West,62757.76,Year,Y,Denied
EZYV13384,South America,Doctorate,Y,Y,545,1993,Northeast,19696.96,Year,Y,Certified
EZYV2926,Asia,Bachelor's,Y,N,2280,1996,West,78636.21,Year,Y,Certified
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV22083,Europe,Master's,Y,N,1748,1840,West,116267.75,Year,Y,Denied
EZYV16638,Asia,Bachelor's,N,N,2566,1849,Northeast,124581.3,Year,Y,Denied
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV17060,Asia,Bachelor's,Y,N,2295,2004,Northeast,19794.79,Year,Y,Denied
EZYV7823,Asia,Bachelor's,Y,N,48821,1989,Northeast,28035.83,Year,Y,Certified
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV6021,North America,Bachelor's,Y,N,299,1970,Northeast,89574.66,Year,Y,Certified
EZYV18941,Asia,Master's,Y,N,1634,1965,West,181453.24,Year,Y,Certified
EZYV17506,Asia,Master's,Y,Y,1477,1977,West,84928.78,Year,Y,Denied
EZYV2879,Asia,Master's,Y,N,1972,1991,South,289.8,Year,Y,Certified
EZYV15686,Oceania,Bachelor's,N,N,3451,2013,Northeast,119868.23,Year,Y,Certified
EZYV3339,North America,Doctorate,Y,N,1638,1991,Northeast,327.9435,Hour,Y,Certified
EZYV21671,Asia,Master's,Y,N,1225,1945,West,2978.8,Year,Y,Certified
EZYV649,Asia,Master's,Y,N,3510,2005,Midwest,134356.0,Year,Y,Certified
EZYV18438,Africa,Master's,N,N,1760,2005,Midwest,39065.01,Year,Y,Certified
EZYV8171,Asia,Master's,N,Y,3905,2006,South,194535.66,Year,Y,Certified
EZYV14045,North America,Master's,N,N,2192,1993,South,120737.62,Year,Y,Denied
EZYV23339,Asia,Bachelor's,N,N,1396,1972,Northeast,101084.79,Year,Y,Denied
EZYV7884,Europe,Bachelor's,N,N,2007,1998,West,15387.91,Year,Y,Certified
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified
EZYV2585,Asia,High School,N,N,909,2000,Midwest,61219.41,Year,Y,Certified
EZYV915,Asia,Doctorate,N,Y,1721,2006,Island,110328.1,Year,Y,Denied
EZYV10905,Asia,High School,Y,N,1152,1993,Northeast,984.9462,Hour,Y,Denied
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified
EZYV7831,Asia,Doctorate,Y,N,1361,1995,Northeast,69343.27,Year,Y,Certified
EZYV18620,North America,Master's,N,N,524,1998,Midwest,110.3,Hour,Y,Denied
EZYV21247,Asia,Master's,Y,N,400,1900,Northeast,125240.69,Year,Y,Denied
EZYV21945,Africa,Master's,Y,N,-25,1977,Midwest,79150.51,Year,Y,Certified
EZYV17494,North America,Bachelor's,Y,N,284,1909,West,154163.54,Year,Y,Denied
EZYV14758,North America,Master's,Y,N,4684,1999,South,91530.18,Year,Y,Certified
EZYV2323,Asia,Bachelor's,N,N,1316,2006,South,127.5109,Hour,Y,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV8470,Asia,Bachelor's,Y,Y,953,1972,South,57270.12,Year,Y,Certified
EZYV22713,Asia,High School,Y,Y,3193,1951,West,68630.14,Year,Y,Certified
EZYV11482,Asia,Master's,Y,N,1454,2013,Midwest,137109.86,Year,Y,Certified
EZYV15775,South America,Master's,Y,N,3939,1855,Island,4507.62,Year,Y,Denied
EZYV11309,Asia,Bachelor's,N,N,1362,2002,West,74251.37,Year,Y,Denied
EZYV13632,Asia,Doctorate,Y,N,2112,2012,Northeast,80165.32,Year,Y,Certified
EZYV17107,Asia,Master's,Y,N,106917,1987,Island,61713.83,Year,Y,Certified
EZYV11693,Europe,High School,Y,N,1419,2009,Midwest,84773.61,Year,Y,Denied
EZYV23894,North America,Bachelor's,Y,N,5400,2007,South,78077.22,Year,N,Certified
EZYV24236,Asia,Master's,Y,N,142,1996,Northeast,121267.77,Year,Y,Certified
EZYV6504,Asia,Master's,N,N,2398,1908,Midwest,73577.64,Year,Y,Certified
EZYV12106,Asia,Master's,Y,N,366,1999,Northeast,74738.55,Year,Y,Certified
EZYV14736,Asia,Master's,N,N,2219,2001,West,31020.2,Year,Y,Denied
EZYV15930,Europe,Master's,Y,N,5598,1979,South,76460.34,Year,Y,Certified
EZYV11205,Asia,Master's,Y,N,3924,1991,South,58411.82,Year,Y,Certified
EZYV17769,Asia,Master's,N,N,2309,2004,Northeast,151380.94,Year,Y,Certified
EZYV23474,Asia,Bachelor's,N,Y,240,1997,South,87694.78,Year,Y,Certified
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied
EZYV23920,Asia,Bachelor's,N,N,63,1934,South,68621.97,Year,Y,Certified
EZYV16966,Europe,High School,Y,Y,757,1984,South,142156.28,Year,Y,Denied
EZYV2002,Asia,Bachelor's,Y,N,2583,1996,Northeast,53360.35,Year,Y,Certified
EZYV19184,Asia,Bachelor's,N,Y,113,1989,South,116120.04,Year,Y,Certified
EZYV21244,Europe,Master's,Y,N,1550,1996,Northeast,90216.04,Year,Y,Certified
EZYV6651,Asia,Bachelor's,Y,N,1307,2007,South,579.2598,Hour,Y,Denied
EZYV10572,Europe,Doctorate,Y,Y,1332,2009,Island,72356.71,Year,Y,Certified
EZYV5721,South America,Doctorate,N,Y,310,1985,Northeast,356.8087,Hour,Y,Certified
EZYV13282,Asia,Doctorate,N,N,1618,1977,West,852.0211,Hour,Y,Certified
EZYV8063,Asia,High School,Y,N,469,1986,West,72210.94,Year,Y,Denied
EZYV16439,Europe,Bachelor's,N,Y,2583,1804,West,162205.39,Year,Y,Certified
EZYV18819,Asia,Master's,Y,N,2939,2005,Midwest,76704.66,Year,Y,Certified
EZYV11184,Europe,Master's,N,N,1255,2005,West,105691.4,Year,Y,Denied
EZYV3452,Asia,Bachelor's,Y,N,388,2011,South,24288.14,Year,Y,Certified
EZYV2759,Asia,Master's,N,Y,146,1997,West,31514.0,Year,Y,Denied
EZYV16012,Asia,Bachelor's,N,N,3820,2010,Midwest,146396.23,Year,Y,Certified
EZYV25086,Asia,Bachelor's,N,N,2069,2013,Midwest,99346.12,Year,N,Certified
EZYV1560,Asia,Master's,Y,Y,5743,2001,West,139640.89,Year,Y,Certified
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV7264,Asia,High School,Y,N,5902,2001,South,139413.46,Year,Y,Denied
EZYV12604,Europe,Master's,Y,N,4327,1915,West,11974.36,Year,Y,Certified
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified
EZYV18351,Asia,Bachelor's,Y,N,2307,1988,Northeast,87146.79,Year,Y,Denied
EZYV16049,Asia,Doctorate,N,N,214,1998,Island,103986.39,Year,Y,Certified
EZYV2159,Asia,Bachelor's,Y,Y,4991,1923,South,84930.67,Year,Y,Certified
EZYV16832,Europe,High School,Y,N,1485,2010,South,73469.66,Year,Y,Denied
EZYV11331,Africa,Master's,N,Y,9151,1895,South,80026.48,Year,Y,Certified
EZYV16348,Europe,Doctorate,Y,N,3222,2007,South,96078.78,Year,Y,Certified
EZYV25037,Europe,Bachelor's,Y,N,1045,2009,Northeast,236625.64,Year,Y,Certified
EZYV6676,Asia,Bachelor's,Y,N,1198,1977,South,92156.82,Year,Y,Certified
EZYV12344,Asia,Bachelor's,Y,N,2268,2013,Island,150660.02,Year,Y,Denied
EZYV21977,Asia,Bachelor's,Y,N,3903,1880,Midwest,72681.97,Year,Y,Certified
EZYV2961,North America,Bachelor's,N,Y,2586,1975,West,59128.24,Year,Y,Denied
EZYV6706,Asia,Bachelor's,Y,N,5401,2002,Northeast,78785.76,Year,Y,Certified
EZYV4410,Asia,High School,Y,N,4032,2007,South,115969.51,Year,Y,Denied
EZYV22649,Europe,Doctorate,N,N,1645,1970,West,73370.72,Year,Y,Certified
EZYV15130,Europe,Doctorate,Y,N,67,1993,South,66947.84,Year,Y,Certified
EZYV17310,Asia,Master's,Y,N,341,1999,Northeast,31147.76,Year,Y,Denied
EZYV17396,Asia,High School,Y,Y,190,1873,South,29916.77,Year,Y,Certified
EZYV21781,Europe,High School,Y,Y,616,2006,West,132397.58,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV4072,Asia,High School,Y,N,2998,2015,West,28874.04,Year,Y,Denied
EZYV16140,Europe,Doctorate,N,N,1829,1948,West,23587.42,Year,Y,Denied
EZYV1822,Asia,Bachelor's,N,Y,2938,1986,West,216452.69,Year,Y,Denied
EZYV18388,Asia,Bachelor's,Y,N,2662,1977,West,112661.84,Year,Y,Denied
EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied
EZYV10599,Asia,Bachelor's,Y,Y,1000,2001,Northeast,82219.89,Year,Y,Denied
EZYV14297,Asia,High School,Y,N,1503,1994,South,152.7003,Hour,Y,Denied
EZYV21664,Africa,Bachelor's,Y,N,2524,2007,Northeast,33272.77,Year,Y,Certified
EZYV8901,Asia,Master's,Y,N,786,1983,South,49440.91,Year,Y,Certified
EZYV9392,South America,Bachelor's,N,N,760,2013,West,11536.11,Year,Y,Certified
EZYV13637,Asia,Doctorate,N,N,563,2002,South,83823.33,Year,Y,Certified
EZYV2216,South America,Bachelor's,N,N,869,1997,West,115911.57,Year,Y,Denied
EZYV2100,Asia,High School,N,N,2154,2005,Midwest,266440.49,Year,Y,Certified
EZYV24360,Asia,Master's,Y,N,3670,1920,Northeast,37269.49,Year,Y,Denied
EZYV21442,Asia,High School,Y,N,4844,1973,South,105269.56,Year,Y,Certified
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified
EZYV19053,Europe,Bachelor's,N,N,1570,2003,West,69085.07,Year,Y,Certified
EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
EZYV17648,Asia,Bachelor's,Y,N,3692,2002,South,84853.35,Year,Y,Certified
EZYV15697,Europe,Master's,Y,N,4648,2007,South,1566.49,Year,Y,Certified
EZYV14010,Asia,Master's,Y,N,1105,1975,Midwest,51093.23,Year,N,Denied
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV19159,North America,Bachelor's,Y,N,2286,1999,West,72131.75,Year,Y,Certified
EZYV9034,Asia,Bachelor's,Y,N,3233,1997,West,87588.5,Year,Y,Certified
EZYV24540,North America,Bachelor's,N,N,1986,1939,West,109554.8,Year,Y,Certified
EZYV9094,Asia,Master's,Y,N,849,1993,Northeast,86389.93,Year,Y,Certified
EZYV10872,Asia,Master's,Y,N,90,2006,Northeast,87806.67,Year,Y,Certified
EZYV10279,Asia,Bachelor's,Y,N,3479,2012,South,51568.5,Year,Y,Denied
EZYV1086,Asia,Doctorate,N,Y,928,1838,Northeast,102105.99,Year,Y,Denied
EZYV21603,Asia,Bachelor's,Y,N,2440,2001,Northeast,88497.66,Year,Y,Certified
EZYV22094,Asia,Master's,N,N,1418,1993,Midwest,104336.19,Year,N,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV6972,Asia,Master's,N,Y,1178,2007,West,106075.96,Year,Y,Certified
EZYV7001,North America,Bachelor's,N,N,109,1969,South,43866.4,Year,Y,Denied
EZYV2549,Asia,Doctorate,Y,N,1822,2004,Northeast,2380.18,Year,Y,Certified
EZYV9048,Europe,High School,Y,N,1264,2013,South,6938.49,Year,Y,Denied
EZYV16846,Asia,Master's,Y,N,34312,1987,Northeast,120738.15,Year,Y,Denied
EZYV15444,Asia,Bachelor's,Y,N,2568,1994,West,24461.65,Year,Y,Denied
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified
EZYV747,Asia,High School,Y,N,3951,1973,Midwest,698.9778,Hour,Y,Certified
EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV3761,Asia,Bachelor's,Y,N,3910,1998,Northeast,68806.06,Year,Y,Certified
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV7990,North America,Master's,Y,Y,1612,2001,West,75674.96,Year,Y,Certified
EZYV16793,Asia,High School,N,N,1415,1999,Midwest,79284.98,Year,Y,Certified
EZYV5719,Asia,Master's,N,N,1918,2005,Midwest,120788.02,Year,Y,Certified
EZYV23978,Asia,Master's,Y,N,3814,2013,South,129705.95,Year,N,Denied
EZYV14067,Asia,Bachelor's,N,N,1953,1987,Northeast,107911.45,Year,Y,Denied
EZYV17407,Asia,Master's,N,N,4722,2013,Northeast,1862.03,Year,Y,Certified
EZYV24011,Asia,Bachelor's,Y,N,1490,2010,West,130116.43,Year,Y,Certified
EZYV9853,North America,High School,Y,Y,1355,1907,West,60425.05,Year,Y,Denied
EZYV13966,Asia,Bachelor's,Y,N,203,1968,Midwest,743.7925,Hour,Y,Certified
EZYV15218,Asia,Master's,N,N,2028,2004,Northeast,698.7177,Hour,Y,Denied
EZYV25169,Asia,Bachelor's,Y,N,981,2001,South,86044.7,Year,Y,Certified
EZYV1064,Europe,Doctorate,Y,N,4102,1854,West,5245.16,Year,Y,Certified
EZYV17986,Europe,Bachelor's,Y,N,838,1862,South,70530.13,Year,Y,Certified
EZYV15704,Europe,High School,N,N,280,1992,West,19040.92,Year,Y,Denied
EZYV17437,Asia,High School,Y,N,1065,2011,Northeast,36182.96,Year,Y,Certified
EZYV6603,South America,Master's,Y,N,3788,1984,West,50166.77,Year,Y,Denied
EZYV16169,Asia,Master's,Y,N,1551,1995,Northeast,38130.4,Year,N,Denied
EZYV18301,Asia,Doctorate,Y,N,345,1879,Northeast,111246.62,Year,Y,Certified
EZYV10396,Asia,Doctorate,Y,N,3709,1858,Northeast,18888.66,Year,Y,Certified
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified
EZYV19885,Europe,Master's,Y,N,933,1920,South,2781.06,Year,Y,Certified
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV20039,North America,Master's,Y,N,3551,1977,Northeast,38253.91,Year,Y,Denied
EZYV18019,Asia,High School,N,N,2931,1993,South,122388.47,Year,Y,Certified
EZYV5953,North America,Master's,N,N,2814,2010,South,25331.14,Year,Y,Denied
EZYV12243,Asia,Master's,Y,N,147945,1996,South,132194.35,Year,Y,Certified
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV25238,Asia,Master's,Y,N,2456,2008,Midwest,95298.13,Year,Y,Certified
EZYV4798,Asia,Bachelor's,N,N,2938,2002,South,77011.13,Year,Y,Denied
EZYV3306,North America,Master's,Y,N,1481,2007,South,128782.21,Year,N,Certified
EZYV2659,Asia,Bachelor's,N,N,3786,2008,Northeast,122965.96,Year,N,Denied
EZYV19424,Asia,Master's,Y,N,1512,1999,West,100862.21,Year,Y,Denied
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV1479,Asia,Master's,Y,N,3843,2008,West,122465.21,Year,Y,Certified
EZYV14078,South America,Bachelor's,Y,N,3419,2008,Midwest,27533.65,Year,Y,Denied
EZYV10679,Asia,Bachelor's,Y,N,643,1903,South,12488.96,Year,Y,Denied
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied
EZYV3009,Asia,Bachelor's,Y,N,3115,1981,Northeast,57861.32,Year,Y,Certified
EZYV9639,Europe,Bachelor's,Y,N,1852,2000,Midwest,8301.34,Year,Y,Certified
EZYV20983,South America,Doctorate,Y,N,185,1970,West,27702.73,Year,Y,Certified
EZYV15417,Asia,High School,N,Y,5219,1954,West,126826.57,Year,Y,Denied
EZYV23202,Asia,Bachelor's,N,N,1728,1999,Northeast,97629.25,Year,Y,Denied
EZYV15288,North America,Bachelor's,Y,N,1366,2011,Northeast,16381.83,Year,Y,Certified
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV5105,Asia,Bachelor's,Y,N,929,2005,South,53201.48,Year,Y,Denied
EZYV12269,Africa,High School,Y,N,165,1968,West,62978.49,Year,Y,Denied
EZYV7366,South America,Bachelor's,Y,Y,1833,2005,West,110450.47,Year,Y,Denied
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV6125,Asia,Master's,Y,N,2268,1995,South,70297.38,Year,Y,Certified
EZYV16511,Asia,Doctorate,Y,N,3036,1969,Midwest,84905.57,Year,Y,Certified
EZYV23520,Asia,Master's,Y,N,4572,2011,South,73677.6,Year,Y,Certified
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV15296,Asia,Bachelor's,Y,N,3402,1968,South,127333.13,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV25276,Europe,Doctorate,Y,Y,3783,1887,Northeast,49823.17,Year,Y,Certified
EZYV10403,Asia,Master's,Y,N,186,1977,Northeast,138795.91,Year,Y,Certified
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV16759,Asia,Master's,Y,N,105,2004,South,37974.4,Year,Y,Certified
EZYV13155,Europe,Bachelor's,Y,N,4458,1977,West,29289.56,Year,Y,Certified
EZYV6635,Asia,Bachelor's,Y,N,-26,1923,West,5247.32,Year,Y,Denied
EZYV19015,Asia,Bachelor's,N,N,4685,1989,West,103367.8,Year,Y,Denied
EZYV14607,Europe,Doctorate,N,N,3016,1987,West,99067.15,Year,Y,Certified
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified
EZYV21803,Oceania,Bachelor's,Y,N,4624,2012,South,86081.68,Year,Y,Denied
EZYV10239,Asia,Bachelor's,Y,Y,2674,1954,West,60217.19,Year,Y,Certified
EZYV4189,North America,Bachelor's,N,N,636,2001,West,75697.34,Year,Y,Denied
EZYV10956,Asia,Master's,Y,N,497,2013,Midwest,108175.41,Year,Y,Certified
EZYV16006,South America,Bachelor's,Y,N,767,2007,Northeast,92.6112,Hour,Y,Denied
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV7800,Asia,Bachelor's,Y,N,787,1983,Northeast,226927.95,Year,Y,Denied
EZYV21348,Asia,Master's,N,N,2695,2006,Midwest,72046.64,Year,N,Certified
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
EZYV16257,North America,Bachelor's,Y,N,3241,1993,Northeast,123.15,Hour,Y,Certified
EZYV16328,Asia,Master's,Y,N,1104,2011,Northeast,25456.79,Year,Y,Certified
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV20972,Asia,Bachelor's,Y,N,5310,2014,Northeast,44803.48,Year,Y,Denied
EZYV18596,North America,High School,Y,N,40,1998,Northeast,105203.79,Year,Y,Certified
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV17326,Europe,Master's,N,N,4538,1869,Northeast,21849.97,Year,Y,Certified
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV4069,North America,Master's,N,N,1627,1914,Northeast,119007.64,Year,N,Denied
EZYV4909,Asia,Bachelor's,N,N,1474,2005,South,108333.42,Year,Y,Certified
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied
EZYV16117,Asia,Bachelor's,Y,N,559,1919,Midwest,98786.62,Year,Y,Certified
EZYV22273,Europe,Master's,Y,Y,13382,1912,West,249452.91,Year,Y,Certified
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV570,Asia,Master's,Y,N,4185,1993,Midwest,109604.4,Year,Y,Certified
EZYV15249,North America,Bachelor's,N,N,1685,1979,Northeast,96794.14,Year,Y,Denied
EZYV13495,North America,Master's,Y,N,5345,1910,Midwest,70715.3,Year,N,Certified
EZYV13584,North America,Bachelor's,Y,N,3082,2005,South,41927.29,Year,Y,Denied
EZYV17608,North America,Doctorate,Y,N,2842,1992,West,18833.31,Year,Y,Certified
EZYV4104,Asia,Bachelor's,Y,N,1601,1996,Midwest,113.49,Hour,Y,Denied
EZYV23377,Asia,Bachelor's,Y,Y,2853,1988,West,80898.03,Year,Y,Certified
EZYV23937,Europe,Doctorate,Y,N,575,1983,Northeast,112994.21,Year,Y,Certified
EZYV1304,Asia,High School,Y,N,6331,1968,West,46573.76,Year,Y,Denied
EZYV7571,Asia,Master's,N,N,417,2000,Midwest,7861.09,Year,Y,Certified
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV6755,North America,Master's,N,Y,1664,2004,South,121085.47,Year,Y,Certified
EZYV21455,Asia,Bachelor's,N,N,1599,1885,West,30204.96,Year,Y,Certified
EZYV1501,South America,Bachelor's,Y,N,366,1973,Northeast,91121.79,Year,Y,Denied
EZYV9805,Asia,Bachelor's,Y,N,1400,2004,South,56847.22,Year,Y,Certified
EZYV1141,Asia,Bachelor's,Y,N,4769,1975,Northeast,103400.4,Year,Y,Certified
